#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303700_1	MGYG000303700_00001	33	719	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00002	1035	3509	1	-	-	PF04203	true
MGYG000303700_1	MGYG000303700_00003	3509	4228	1	K09812	-	PF00005	true
MGYG000303700_1	MGYG000303700_00004	4221	5216	1	K09811	-	PF02687	true
MGYG000303700_1	MGYG000303700_00005	5387	6118	1	K02967	-	PF00318	true
MGYG000303700_1	MGYG000303700_00006	6148	6759	1	K02357	-	PF00889	true
MGYG000303700_1	MGYG000303700_00007	6923	7762	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00008	7893	8465	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00009	8591	9403	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00010	9460	10620	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00011	11087	12031	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00012	12128	12781	1	K07100	-	PF00156	true
MGYG000303700_1	MGYG000303700_00013	12868	13158	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00014	13155	14981	1	K07462	-	PF02272,PF10141,PF01368	true
MGYG000303700_1	MGYG000303700_00015	15103	17079	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00016	17565	18527	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00017	18651	18875	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00018	19011	20891	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00019	20966	21415	1	K09117	-	PF09424	true
MGYG000303700_1	MGYG000303700_00020	21412	21993	1	K00939	-	PF00406	true
MGYG000303700_1	MGYG000303700_00021	21980	22765	1	K01265	-	PF00557	true
MGYG000303700_1	MGYG000303700_00022	22865	23569	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00023	23733	24326	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00024	24326	25132	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00025	25317	25955	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00026	26069	27571	1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303700_1	MGYG000303700_00027	27780	29921	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00029	30332	30772	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00030	30874	31299	1	-	-	PF13811	true
MGYG000303700_1	MGYG000303700_00031	31433	32074	1	-	-	PF03551,PF10400	true
MGYG000303700_1	MGYG000303700_00032	32062	32745	1	K02003	-	PF00005	true
MGYG000303700_1	MGYG000303700_00033	32748	35012	1	-	-	PF02687	true
MGYG000303700_1	MGYG000303700_00034	35015	35278	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00035	35285	35653	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00036	35684	36196	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00037	36247	37140	-1	K00604	-	PF02911,PF00551	true
MGYG000303700_1	MGYG000303700_00038	37161	37799	-1	K01462	-	PF01327	true
MGYG000303700_1	MGYG000303700_00039	37880	38185	1	K02888	-	PF00829	true
MGYG000303700_1	MGYG000303700_00040	38408	40624	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00041	40621	42594	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303700_1	MGYG000303700_00042	42662	43132	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00043	43123	43557	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00044	43589	44140	1	K02838	-	PF01765	true
MGYG000303700_1	MGYG000303700_00045	44149	44847	1	K00806	-	PF01255	true
MGYG000303700_1	MGYG000303700_00046	44893	46047	1	K04771,K11749,K16922	-	PF00595,PF13180,PF02163	true
MGYG000303700_1	MGYG000303700_00047	46025	46840	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00048	46875	48134	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303700_1	MGYG000303700_00049	48146	48601	1	K03624	-	PF03449,PF01272	true
MGYG000303700_1	MGYG000303700_00050	48660	49223	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00051	49615	49740	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00052	49852	50034	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00053	50825	51079	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00054	51371	51736	1	K03925	-	PF02381	true
MGYG000303700_1	MGYG000303700_00055	52015	52920	1	K03438	-	PF01795	true
MGYG000303700_1	MGYG000303700_00056	53193	53573	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00057	53600	55363	1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000303700_1	MGYG000303700_00058	55360	56403	1	K01000	-	PF00953	true
MGYG000303700_1	MGYG000303700_00059	56426	57763	1	K03588	-	PF01098	true
MGYG000303700_1	MGYG000303700_00060	57714	58865	1	K02563	GT28	PF04101,PF03033	true
MGYG000303700_1	MGYG000303700_00061	58898	59776	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00062	61239	61979	-1	-	-	PF07510,PF05901	true
MGYG000303700_1	MGYG000303700_00063	62116	62421	1	-	-	PF04221	true
MGYG000303700_1	MGYG000303700_00064	62418	62732	1	-	-	PF05016	false
MGYG000303700_1	MGYG000303700_00065	62738	63577	-1	-	-	PF07510	true
MGYG000303700_1	MGYG000303700_00066	63616	65478	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00067	65592	65726	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00068	65882	66361	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00069	66468	66875	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00070	67084	68064	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00071	68226	68729	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00072	68843	69307	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00073	69428	69886	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00074	70001	70885	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00075	71005	71901	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00076	72038	72955	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00077	73083	73964	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00078	74081	75010	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00079	75048	75971	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00080	76109	76981	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00081	77114	77944	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00082	78071	79006	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00083	79176	80000	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00084	80174	81052	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00085	81198	82088	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00086	82469	83437	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00087	83506	86427	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303700_1	MGYG000303700_00088	86587	87036	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00089	87139	87519	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00090	87571	88821	-1	K01875	-	PF02403,PF00587	true
MGYG000303700_1	MGYG000303700_00091	88885	89220	1	-	-	PF00293,PF04266	false
MGYG000303700_1	MGYG000303700_00092	89229	89780	-1	K01104	-	PF01451	true
